07133,03,06,07,11,13,33,10,0,2007-11-13
07132,01,09,16,21,22,23,05,0,2007-11-11
07131,03,05,07,16,22,27,05,0,2007-11-08
07130,03,05,09,11,27,31,04,0,2007-11-06
07129,05,07,20,21,22,30,08,0,2007-11-04
07128,09,10,19,21,27,31,05,0,2007-11-01
07127,06,09,13,16,24,28,11,0,2007-10-30
07126,09,10,19,23,26,31,09,0,2007-10-28
07125,03,05,18,20,27,33,01,0,2007-10-25
07124,03,07,13,16,19,32,16,0,2007-10-23
07123,01,13,15,23,28,32,02,0,2007-10-21
07122,04,07,19,24,26,32,09,0,2007-10-18
07121,03,10,21,22,27,28,06,0,2007-10-16
07120,06,07,11,12,18,25,01,0,2007-10-14
07119,03,08,11,13,25,31,12,0,2007-10-11
07118,04,10,16,18,25,32,15,0,2007-10-09
07117,03,07,09,10,26,32,01,0,2007-10-07
07116,03,05,07,11,17,27,13,0,2007-10-04
07115,01,05,10,16,20,26,02,0,2007-10-02
07114,05,12,15,24,27,33,05,0,2007-09-30
07113,04,18,23,25,26,31,10,0,2007-09-27
07112,07,11,14,16,25,32,11,0,2007-09-25
07111,02,09,10,12,13,17,11,0,2007-09-23
07110,02,04,07,15,24,28,03,0,2007-09-20
07109,01,04,07,08,13,14,04,0,2007-09-18
07108,03,07,12,13,20,33,02,0,2007-09-16
07107,02,08,09,18,24,28,10,0,2007-09-13
07106,12,18,21,24,25,29,08,0,2007-09-11
07105,02,07,10,17,23,29,14,0,2007-09-09
07104,02,08,12,14,20,32,04,0,2007-09-06
07103,07,09,25,27,30,32,01,0,2007-09-04
07102,04,06,08,18,20,33,11,13,2007-09-02
07101,15,16,18,21,22,30,14,0,2007-08-30
07100,08,18,27,29,30,32,06,0,2007-08-28
07099,03,04,14,27,31,33,05,10,2007-08-26
07098,02,03,05,11,19,20,12,0,2007-08-23
07097,04,08,13,18,26,30,11,0,2007-08-21
07096,09,10,20,22,30,32,08,02,2007-08-19
07095,01,06,08,18,29,32,07,0,2007-08-16
07094,03,05,18,19,24,32,02,0,2007-08-14
07093,05,10,13,15,19,29,02,15,2007-08-12
07092,14,18,22,23,24,33,09,0,2007-08-09
07091,02,11,17,30,31,32,07,0,2007-08-07
07090,05,11,13,27,30,31,02,10,2007-08-05
07089,03,07,08,15,19,28,03,0,2007-08-02
07088,02,04,10,28,29,33,06,0,2007-07-31
07087,01,03,04,05,08,21,09,04,2007-07-29
07086,05,08,14,22,27,29,16,0,2007-07-26
07085,02,12,17,19,29,30,12,0,2007-07-24
07084,06,10,12,14,20,27,10,03,2007-07-22
07083,11,14,18,20,21,26,05,0,2007-07-19
07082,05,15,17,18,25,32,15,0,2007-07-17
07081,09,14,15,19,24,33,13,16,2007-07-15
07080,01,08,16,18,19,29,04,0,2007-07-12
07079,03,04,14,20,21,25,14,0,2007-07-10
07078,04,06,07,23,25,32,01,13,2007-07-08
07077,06,08,14,21,28,29,02,0,2007-07-05
07076,06,12,15,16,20,31,02,0,2007-07-03
07075,13,16,17,22,30,32,03,02,2007-07-01
07074,08,13,15,25,27,28,03,0,2007-06-28
07073,05,09,11,19,28,31,02,0,2007-06-26
07072,02,04,08,13,14,33,16,14,2007-06-24
07071,01,06,14,21,30,31,09,0,2007-06-21
07070,06,08,15,17,18,30,12,0,2007-06-19
07069,03,04,11,12,14,32,12,06,2007-06-17
07068,11,18,19,22,23,28,01,0,2007-06-14
07067,06,11,13,17,21,23,11,0,2007-06-12
07066,05,11,16,24,32,33,08,09,2007-06-10
07065,04,07,19,21,25,31,07,0,2007-06-07
07064,02,06,09,16,21,23,16,0,2007-06-05
07063,10,15,17,24,26,28,12,04,2007-06-03
07062,08,17,20,29,30,33,09,0,2007-05-31
07061,01,06,07,11,20,23,05,0,2007-05-29
07060,01,02,08,16,19,29,05,06,2007-05-27
07059,01,03,04,06,07,29,14,0,2007-05-24
07058,07,08,10,13,25,27,07,0,2007-05-22
07057,05,11,18,19,20,21,09,03,2007-05-20
07056,14,17,21,29,31,32,12,0,2007-05-17
07055,02,06,11,22,28,29,02,0,2007-05-15
07054,01,03,16,18,23,28,05,03,2007-05-13
07053,10,13,16,17,18,27,11,0,2007-05-10
07052,02,03,07,08,26,29,07,0,2007-05-08
07051,03,14,16,26,27,33,13,08,2007-05-06
07050,01,05,08,13,18,25,02,04,2007-05-03
07049,04,14,18,19,31,33,02,10,2007-05-01
07048,02,11,12,15,17,28,12,03,2007-04-29
07047,02,04,16,18,23,30,06,0,2007-04-26
07046,02,06,07,09,19,26,14,0,2007-04-24
07045,01,12,18,21,28,30,10,05,2007-04-22
07044,09,13,20,21,24,32,08,0,2007-04-19
07043,03,08,10,11,14,30,05,0,2007-04-17
07042,03,13,16,19,32,33,08,04,2007-04-15
07041,01,03,09,11,26,31,12,0,2007-04-12
07040,13,14,15,19,24,30,10,0,2007-04-10
07039,06,07,19,24,27,29,01,05,2007-04-08
07038,03,11,14,19,21,30,05,0,2007-04-05
07037,10,11,16,23,31,33,16,0,2007-04-03
07036,03,14,21,23,30,31,10,11,2007-04-01
07035,01,04,08,12,29,31,06,0,2007-03-29
07034,02,09,12,14,23,25,16,0,2007-03-27
07033,03,04,11,17,18,28,09,15,2007-03-25
07032,04,08,16,24,30,32,16,0,2007-03-22
07031,04,06,10,12,19,31,01,0,2007-03-20
07030,03,16,21,22,27,30,04,02,2007-03-18
07029,06,08,09,11,19,21,10,0,2007-03-15
07028,03,08,13,20,29,30,11,0,2007-03-13
07027,02,03,09,22,24,27,11,13,2007-03-11
07026,01,04,14,16,26,29,10,0,2007-03-08
07025,03,16,18,22,23,26,03,0,2007-03-06
07024,08,09,17,25,27,32,06,15,2007-03-04
07023,03,07,13,17,32,33,02,10,2007-03-01
07022,02,04,07,10,18,27,10,08,2007-02-27
07021,03,06,09,11,25,31,13,05,2007-02-25
07020,05,10,16,20,28,31,14,03,2007-02-15
07019,04,11,16,23,29,31,14,02,2007-02-13
07018,01,12,18,20,21,26,11,02,2007-02-11
07017,05,09,10,24,25,32,14,0,2007-02-08
07016,01,18,20,22,26,33,05,0,2007-02-06
07015,03,04,08,18,22,30,15,11,2007-02-04
07014,01,13,16,20,24,26,09,0,2007-02-01
07013,05,15,18,27,29,32,05,0,2007-01-30
07012,03,05,07,21,26,28,04,16,2007-01-28
07011,03,10,15,25,28,33,16,0,2007-01-25
07010,03,08,14,17,30,32,05,0,2007-01-23
07009,02,04,14,15,25,27,15,14,2007-01-21
07008,01,04,05,18,19,25,10,0,2007-01-18
07007,04,12,15,17,22,32,14,0,2007-01-16
07006,06,10,14,22,26,27,11,06,2007-01-14
07005,01,05,06,16,24,30,12,0,2007-01-11
07004,03,07,10,13,25,33,10,0,2007-01-09
07003,05,09,11,12,22,27,15,09,2007-01-07
07002,05,06,14,20,21,22,01,04,2007-01-04
07001,02,04,09,10,20,26,14,04,2007-01-02
08154,02,05,07,21,22,26,08,0,2008-12-30
08153,01,04,18,21,24,30,16,0,2008-12-28
08152,01,04,06,22,26,30,08,0,2008-12-25
08151,06,08,10,14,17,19,06,0,2008-12-23
08150,04,19,22,24,29,32,02,0,2008-12-21
08149,10,14,22,28,29,33,02,0,2008-12-18
08148,03,05,09,22,26,28,09,0,2008-12-16
08147,07,08,14,22,26,33,02,0,2008-12-14
08146,07,08,17,19,31,32,10,0,2008-12-11
08145,07,13,18,22,26,29,02,0,2008-12-09
08144,02,05,10,27,29,33,15,0,2008-12-07
08143,12,17,18,19,26,27,06,0,2008-12-04
08142,05,06,10,13,17,28,15,0,2008-12-02
08141,03,13,20,25,29,33,15,0,2008-11-30
08140,07,14,16,29,30,31,14,0,2008-11-27
08139,08,09,19,23,25,26,07,0,2008-11-25
08138,07,14,19,23,25,32,04,0,2008-11-23
08137,01,04,24,28,29,33,09,0,2008-11-20
08136,05,09,10,12,18,28,02,0,2008-11-18
08135,05,14,15,16,19,21,15,0,2008-11-16
08134,10,15,19,20,28,32,02,0,2008-11-13
08133,08,11,16,19,24,26,11,0,2008-11-11
08132,09,13,16,25,27,33,08,0,2008-11-09
08131,02,12,15,18,22,32,08,0,2008-11-06
08130,01,12,18,28,30,32,06,0,2008-11-04
08129,01,03,18,24,25,32,15,0,2008-11-02
08128,01,05,19,20,27,33,05,0,2008-10-30
08127,05,08,19,22,27,30,13,0,2008-10-28
08126,04,11,12,14,20,30,13,0,2008-10-26
08125,10,11,12,15,26,29,09,0,2008-10-23
08124,01,07,10,13,21,22,03,0,2008-10-21
08123,10,11,15,16,25,29,02,0,2008-10-19
08122,02,08,11,14,19,26,15,0,2008-10-16
08121,02,22,23,27,31,32,06,0,2008-10-14
08120,10,11,22,24,26,33,02,0,2008-10-12
08119,05,07,09,15,24,29,07,0,2008-10-09
08118,04,09,16,27,31,33,01,0,2008-10-07
08117,03,05,07,10,14,33,07,0,2008-10-05
08116,03,07,21,22,24,29,14,0,2008-10-02
08115,02,12,13,14,17,18,06,0,2008-09-30
08114,04,09,20,24,25,31,14,0,2008-09-28
08113,06,09,10,12,17,22,09,0,2008-09-25
08112,05,13,14,19,22,23,06,0,2008-09-23
08111,17,18,21,25,31,32,06,0,2008-09-21
08110,10,16,22,23,29,31,02,0,2008-09-18
08109,04,07,09,16,21,28,10,0,2008-09-16
08108,09,10,15,17,23,30,12,0,2008-09-14
08107,06,13,18,22,27,32,04,0,2008-09-11
08106,14,19,25,27,29,30,15,0,2008-09-09
08105,05,17,19,27,28,32,02,0,2008-09-07
08104,03,06,08,17,24,31,01,0,2008-09-04
08103,01,12,16,18,22,33,04,0,2008-09-02
08102,03,07,12,21,25,32,05,0,2008-08-31
08101,09,17,21,26,28,30,04,0,2008-08-28
08100,08,14,17,21,27,28,14,0,2008-08-26
08099,10,15,16,22,23,24,07,0,2008-08-24
08098,06,07,10,11,15,30,01,0,2008-08-21
08097,03,06,08,09,16,17,13,0,2008-08-19
08096,06,08,12,24,27,31,14,0,2008-08-17
08095,03,08,14,21,28,29,03,0,2008-08-14
08094,01,04,15,16,23,28,14,0,2008-08-12
08093,04,10,12,16,26,28,07,0,2008-08-10
08092,01,03,18,27,28,30,05,0,2008-08-07
08091,03,12,14,23,31,32,10,0,2008-08-05
08090,02,07,14,18,19,24,01,0,2008-08-03
08089,03,06,11,16,22,27,11,0,2008-07-31
08088,01,06,08,16,17,23,05,0,2008-07-29
08087,01,07,26,29,30,31,06,0,2008-07-27
08086,04,05,10,26,27,30,12,0,2008-07-24
08085,01,04,12,20,24,29,15,0,2008-07-22
08084,04,07,13,20,29,30,16,0,2008-07-20
08083,07,08,09,18,29,32,09,0,2008-07-17
08082,04,08,10,12,21,26,09,0,2008-07-15
08081,02,12,13,18,25,31,04,0,2008-07-13
08080,04,14,22,25,29,32,14,0,2008-07-10
08079,03,04,05,10,20,32,09,0,2008-07-08
08078,06,13,16,26,30,33,01,0,2008-07-06
08077,04,12,22,26,30,33,09,0,2008-07-03
08076,02,05,07,11,13,18,11,0,2008-07-01
08075,01,08,14,18,22,30,03,0,2008-06-29
08074,01,11,15,19,20,24,09,0,2008-06-26
08073,01,09,13,22,28,33,08,0,2008-06-24
08072,01,05,10,18,22,30,09,0,2008-06-22
08071,01,06,21,26,27,28,09,0,2008-06-19
08070,05,06,12,15,18,33,13,0,2008-06-17
08069,05,08,17,20,26,30,10,0,2008-06-15
08068,05,07,17,23,27,29,07,0,2008-06-12
08067,10,11,15,19,26,33,13,0,2008-06-10
08066,07,12,21,22,29,30,08,0,2008-06-08
08065,05,13,15,19,30,31,05,0,2008-06-05
08064,01,02,07,09,12,18,12,0,2008-06-03
08063,05,09,11,14,16,17,15,0,2008-06-01
08062,06,08,13,17,24,27,15,0,2008-05-29
08061,01,02,05,12,26,31,06,0,2008-05-27
08060,06,07,08,17,30,32,03,0,2008-05-25
08059,02,06,15,29,31,32,16,0,2008-05-22
08058,01,12,21,27,29,31,11,0,2008-05-20
08057,19,20,21,26,28,30,08,0,2008-05-18
08056,08,13,22,23,25,30,07,0,2008-05-15
08055,11,16,19,23,26,31,04,0,2008-05-13
08054,02,06,16,17,20,25,07,0,2008-05-11
08053,06,12,19,20,21,27,04,0,2008-05-08
08052,02,10,17,23,29,31,10,0,2008-05-06
08051,01,04,08,10,13,33,11,0,2008-05-04
08050,01,11,19,24,26,27,03,0,2008-05-01
08049,03,10,12,13,19,25,04,0,2008-04-29
08048,11,18,21,27,30,32,01,0,2008-04-27
08047,09,12,13,14,20,22,10,0,2008-04-24
08046,15,16,18,24,28,33,15,0,2008-04-22
08045,01,10,13,21,29,32,04,0,2008-04-20
08044,05,07,09,20,26,29,09,0,2008-04-17
08043,03,10,16,22,27,33,14,0,2008-04-15
08042,03,04,09,11,12,24,01,0,2008-04-13
08041,08,11,20,22,23,27,04,0,2008-04-10
08040,06,13,22,25,27,28,09,0,2008-04-08
08039,01,07,10,13,22,29,01,0,2008-04-06
08038,03,09,10,11,15,19,13,0,2008-04-03
08037,01,12,22,24,28,31,06,0,2008-04-01
08036,02,06,13,18,23,28,16,0,2008-03-30
08035,07,11,14,17,18,29,16,0,2008-03-27
08034,03,05,09,11,21,29,09,0,2008-03-25
08033,12,17,18,30,31,33,04,0,2008-03-23
08032,05,14,16,21,23,28,13,0,2008-03-20
08031,03,06,11,15,21,31,13,0,2008-03-18
08030,06,15,18,19,20,28,11,0,2008-03-16
08029,01,09,14,22,29,32,12,0,2008-03-13
08028,01,13,21,26,29,32,10,0,2008-03-11
08027,15,18,19,23,24,26,13,0,2008-03-09
08026,05,17,19,27,29,32,03,0,2008-03-06
08025,08,16,17,18,19,21,14,0,2008-03-04
08024,11,20,21,26,28,30,13,0,2008-03-02
08023,08,16,18,25,26,32,02,0,2008-02-28
08022,12,18,20,24,28,32,05,0,2008-02-26
08021,09,12,19,20,26,28,15,0,2008-02-24
08020,03,10,13,15,28,30,03,0,2008-02-21
08019,02,09,11,17,27,31,05,0,2008-02-19
08018,02,05,06,23,26,33,13,0,2008-02-17
08017,02,05,07,17,20,22,02,0,2008-02-14
08016,03,12,14,21,29,33,13,0,2008-02-05
08015,06,08,11,16,29,33,03,0,2008-02-03
08014,03,09,11,17,21,31,14,0,2008-01-31
08013,02,08,15,16,22,28,10,0,2008-01-29
08012,03,04,05,16,20,30,13,0,2008-01-27
08011,02,14,17,21,30,32,03,0,2008-01-24
08010,03,08,11,17,21,27,09,0,2008-01-22
08009,09,21,29,30,31,32,16,0,2008-01-20
08008,02,15,16,23,26,27,07,0,2008-01-17
08007,01,13,17,22,23,30,11,0,2008-01-15
08006,01,14,16,18,22,27,14,0,2008-01-13
08005,03,05,15,22,24,25,15,0,2008-01-10
08004,04,08,22,23,27,29,08,0,2008-01-08
08003,06,08,11,13,17,19,12,0,2008-01-06
08002,03,04,18,22,25,29,09,0,2008-01-03
08001,02,04,07,09,14,29,03,0,2008-01-01
09154,01,07,12,14,18,25,16,0,2009-12-31
09153,06,07,08,20,21,25,10,0,2009-12-29
09152,03,04,19,21,27,28,05,0,2009-12-27
09151,06,08,10,16,25,30,14,0,2009-12-24
09150,04,06,07,16,19,20,04,0,2009-12-22
09149,01,03,16,18,22,29,04,0,2009-12-20
09148,06,12,15,22,29,32,10,0,2009-12-17
09147,06,08,10,18,22,32,16,0,2009-12-15
09146,03,09,16,20,22,33,15,0,2009-12-13
09145,03,05,11,15,26,33,11,0,2009-12-10
09144,01,05,10,17,18,29,12,0,2009-12-08
09143,05,09,11,17,23,28,10,0,2009-12-06
09142,07,11,15,19,20,24,13,0,2009-12-03
09141,02,13,21,28,29,31,09,0,2009-12-01
09140,04,05,11,18,22,33,12,0,2009-11-29
09139,01,05,15,17,27,29,02,0,2009-11-26
09138,04,07,14,26,32,33,14,0,2009-11-24
09137,08,12,14,15,17,21,01,0,2009-11-22
09136,01,04,14,22,30,33,01,0,2009-11-19
09135,01,03,14,19,30,33,16,0,2009-11-17
09134,03,05,12,15,28,33,06,0,2009-11-15
09133,05,09,13,18,20,32,01,0,2009-11-12
09132,04,14,15,21,23,30,07,0,2009-11-10
09131,16,23,25,26,32,33,05,0,2009-11-08
09130,02,03,07,12,13,30,11,0,2009-11-05
09129,06,07,16,17,24,25,07,0,2009-11-03
09128,05,08,15,16,26,32,01,0,2009-11-01
09127,02,11,12,14,15,16,04,0,2009-10-29
09126,03,05,06,10,19,23,15,0,2009-10-27
09125,06,07,08,22,26,27,12,0,2009-10-25
09124,03,04,22,23,28,30,10,0,2009-10-22
09123,09,13,20,22,25,28,14,0,2009-10-20
09122,07,14,16,27,29,32,01,0,2009-10-18
09121,02,04,06,10,25,30,09,0,2009-10-15
09120,01,02,08,12,16,30,16,0,2009-10-13
09119,06,07,10,12,15,21,05,0,2009-10-11
09118,12,16,25,26,27,31,05,0,2009-10-08
09117,05,09,15,21,26,31,13,0,2009-10-06
09116,05,17,21,25,27,32,14,0,2009-10-04
09115,02,09,13,15,19,24,03,0,2009-10-01
09114,03,05,11,12,31,32,11,0,2009-09-29
09113,04,12,20,25,28,29,16,0,2009-09-27
09112,06,07,18,24,30,32,09,0,2009-09-24
09111,02,04,07,14,15,25,15,0,2009-09-22
09110,04,10,13,15,19,30,14,0,2009-09-20
09109,05,06,07,14,25,28,01,0,2009-09-17
09108,04,10,17,28,32,33,02,0,2009-09-15
09107,07,08,20,23,28,29,05,0,2009-09-13
09106,01,02,15,18,20,29,04,0,2009-09-10
09105,02,08,10,16,27,30,15,0,2009-09-08
09104,20,22,26,29,30,32,16,0,2009-09-06
09103,06,11,17,20,23,24,09,0,2009-09-03
09102,03,05,07,08,14,31,10,0,2009-09-01
09101,01,02,05,10,19,24,14,0,2009-08-30
09100,02,11,17,27,30,33,11,0,2009-08-27
09099,08,09,18,20,25,29,09,0,2009-08-25
09098,03,14,15,20,23,30,02,0,2009-08-23
09097,07,13,24,26,28,32,14,0,2009-08-20
09096,01,26,27,31,32,33,03,0,2009-08-18
09095,08,09,14,28,31,33,15,0,2009-08-16
09094,03,16,22,25,26,33,14,0,2009-08-13
09093,01,11,20,31,32,33,01,0,2009-08-11
09092,02,06,07,14,18,31,08,0,2009-08-09
09091,03,08,11,14,25,29,04,0,2009-08-06
09090,07,09,14,20,23,30,14,0,2009-08-04
09089,02,03,07,11,19,32,04,0,2009-08-02
09088,04,07,11,15,16,17,02,0,2009-07-30
09087,06,11,13,20,28,32,06,0,2009-07-28
09086,11,12,13,18,23,32,11,0,2009-07-26
09085,04,08,12,17,20,30,03,0,2009-07-23
09084,04,09,11,20,32,33,13,0,2009-07-21
09083,02,08,12,18,24,28,04,0,2009-07-19
09082,11,15,18,21,27,29,02,0,2009-07-16
09081,04,05,06,25,29,30,03,0,2009-07-14
09080,01,11,13,25,32,33,06,0,2009-07-12
09079,02,09,16,21,30,31,13,0,2009-07-09
09078,05,07,12,14,15,20,13,0,2009-07-07
09077,01,09,14,16,28,32,16,0,2009-07-05
09076,09,18,19,25,28,31,06,0,2009-07-02
09075,01,13,15,17,20,30,05,0,2009-06-30
09074,05,10,16,19,23,28,13,0,2009-06-28
09073,09,16,17,18,22,27,14,0,2009-06-25
09072,01,03,12,20,21,29,04,0,2009-06-23
09071,04,05,23,26,31,32,06,0,2009-06-21
09070,01,02,09,10,21,31,10,0,2009-06-18
09069,03,05,12,18,21,23,02,0,2009-06-16
09068,06,11,18,20,25,30,05,0,2009-06-14
09067,04,10,16,23,28,30,05,0,2009-06-11
09066,02,15,19,24,31,32,04,0,2009-06-09
09065,08,12,20,22,30,33,02,0,2009-06-07
09064,01,02,14,23,28,29,15,0,2009-06-04
09063,02,05,11,26,30,32,16,0,2009-06-02
09062,10,19,20,21,23,32,10,0,2009-05-31
09061,10,11,13,16,19,30,03,0,2009-05-28
09060,07,13,17,26,32,33,04,0,2009-05-26
09059,03,07,13,23,27,30,11,0,2009-05-24
09058,05,08,10,15,23,26,09,0,2009-05-21
09057,05,07,10,14,17,25,11,0,2009-05-19
09056,04,09,10,18,29,32,08,0,2009-05-17
09055,03,04,18,22,24,29,11,0,2009-05-14
09054,16,17,23,26,31,32,11,0,2009-05-12
09053,07,12,18,19,22,28,04,0,2009-05-10
09052,09,11,15,19,21,30,08,0,2009-05-07
09051,06,10,13,16,21,23,07,0,2009-05-05
09050,13,21,24,29,30,32,04,0,2009-05-03
09049,09,12,14,20,30,31,06,0,2009-04-30
09048,03,07,11,15,17,31,01,0,2009-04-28
09047,06,08,11,15,21,22,16,0,2009-04-26
09046,16,20,21,26,29,30,09,0,2009-04-23
09045,03,04,06,23,30,32,01,0,2009-04-21
09044,11,14,16,18,26,30,01,0,2009-04-19
09043,04,09,10,15,18,26,07,0,2009-04-16
09042,08,16,22,23,27,30,11,0,2009-04-14
09041,01,08,23,26,28,33,08,0,2009-04-12
09040,04,07,10,20,26,30,12,0,2009-04-09
09039,05,12,14,15,21,27,03,0,2009-04-07
09038,12,13,15,23,28,32,05,0,2009-04-05
09037,02,06,15,18,20,31,03,0,2009-04-02
09036,06,09,18,23,32,33,07,0,2009-03-31
09035,06,15,21,26,29,31,05,0,2009-03-29
09034,09,12,18,21,22,26,07,0,2009-03-26
09033,07,08,13,14,29,30,06,0,2009-03-24
09032,09,11,12,19,27,32,06,0,2009-03-22
09031,01,02,03,15,30,33,01,0,2009-03-19
09030,08,14,24,26,28,32,07,0,2009-03-17
09029,12,13,15,22,23,29,13,0,2009-03-15
09028,03,06,12,15,23,26,10,0,2009-03-12
09027,02,07,11,16,27,32,06,0,2009-03-10
09026,11,15,17,18,20,30,16,0,2009-03-08
09025,10,20,22,23,26,33,11,0,2009-03-05
09024,01,03,17,23,30,33,12,0,2009-03-03
09023,01,06,07,15,24,30,08,0,2009-03-01
09022,05,08,09,10,11,18,08,0,2009-02-26
09021,01,04,05,17,24,27,09,0,2009-02-24
09020,03,05,07,10,19,23,13,0,2009-02-22
09019,06,17,19,20,26,27,04,0,2009-02-19
09018,02,05,06,19,27,30,15,0,2009-02-17
09017,06,14,15,19,25,26,08,0,2009-02-15
09016,02,07,13,16,20,33,03,0,2009-02-12
09015,02,04,06,15,17,32,05,0,2009-02-10
09014,03,06,09,14,15,18,02,0,2009-02-08
09013,04,08,09,21,26,27,09,0,2009-02-05
09012,05,11,14,17,18,28,01,0,2009-02-03
09011,02,04,13,14,18,23,15,0,2009-02-01
09010,03,10,17,19,20,24,02,0,2009-01-22
09009,08,15,21,30,31,33,02,0,2009-01-20
09008,04,15,16,22,32,33,02,0,2009-01-18
09007,01,05,12,23,25,26,15,0,2009-01-15
09006,06,12,18,20,26,33,02,0,2009-01-13
09005,01,03,08,15,17,21,13,0,2009-01-11
09004,03,11,13,17,28,31,03,0,2009-01-08
09003,02,03,06,15,25,30,02,0,2009-01-06
09002,10,14,17,25,29,33,14,0,2009-01-04
09001,04,21,23,24,30,31,04,0,2009-01-01
10153,03,06,12,19,30,31,13,0,2010-12-30
10152,04,09,17,21,25,31,01,0,2010-12-28
10151,02,13,14,17,19,26,14,0,2010-12-26
10150,02,17,18,23,29,30,06,0,2010-12-23
10149,02,07,08,16,25,30,09,0,2010-12-21
10148,01,03,07,18,23,27,12,0,2010-12-19
10147,02,08,15,18,24,30,03,0,2010-12-16
10146,01,17,18,22,25,32,01,0,2010-12-14
10145,03,21,24,27,28,31,08,0,2010-12-12
10144,02,03,08,15,19,21,11,0,2010-12-09
10143,09,16,18,26,30,31,14,0,2010-12-07
10142,02,16,18,23,26,27,10,0,2010-12-05
10141,02,03,07,18,23,27,06,0,2010-12-02
10140,01,12,13,18,26,29,15,0,2010-11-30
10139,11,13,18,20,26,31,09,0,2010-11-28
10138,01,21,23,24,26,30,05,0,2010-11-25
10137,07,09,10,13,19,33,06,0,2010-11-23
10136,04,10,23,24,26,33,10,0,2010-11-21
10135,04,10,13,25,26,30,10,0,2010-11-18
10134,09,15,16,22,27,28,06,0,2010-11-16
10133,03,09,17,21,26,32,01,0,2010-11-14
10132,02,10,12,18,24,33,15,0,2010-11-11
10131,05,06,15,16,19,26,06,0,2010-11-09
10130,01,02,07,15,21,31,16,0,2010-11-07
10129,04,08,14,25,28,32,16,0,2010-11-04
10128,04,11,19,20,24,28,12,0,2010-11-02
10127,01,04,08,17,25,33,01,0,2010-10-31
10126,03,13,18,20,27,28,05,0,2010-10-28
10125,06,07,13,23,28,29,09,0,2010-10-26
10124,02,06,08,11,12,25,02,0,2010-10-24
10123,06,12,15,18,29,32,10,0,2010-10-21
10122,02,09,12,16,25,27,06,0,2010-10-19
10121,08,11,13,18,25,30,15,0,2010-10-17
10120,01,02,05,06,10,29,16,0,2010-10-14
10119,07,17,25,27,30,31,09,0,2010-10-12
10118,05,08,11,13,15,25,05,0,2010-10-10
10117,01,08,20,22,24,28,01,0,2010-10-07
10116,05,09,10,20,22,26,07,0,2010-10-05
10115,01,22,24,25,29,33,15,0,2010-10-03
10114,01,08,11,15,17,25,01,0,2010-09-30
10113,05,10,15,18,20,28,10,0,2010-09-28
10112,01,08,18,24,29,30,16,0,2010-09-26
10111,04,07,08,13,17,18,10,0,2010-09-23
10110,01,03,12,24,26,27,01,0,2010-09-21
10109,04,15,18,25,29,32,15,0,2010-09-19
10108,02,04,08,20,23,24,07,0,2010-09-16
10107,08,12,15,17,22,33,16,0,2010-09-14
10106,02,06,08,15,26,29,16,0,2010-09-12
10105,01,08,09,19,21,31,11,0,2010-09-09
10104,07,17,23,24,27,32,02,0,2010-09-07
10103,06,09,14,17,20,33,09,0,2010-09-05
10102,04,11,16,20,22,29,10,0,2010-09-02
10101,04,09,18,21,25,26,06,0,2010-08-31
10100,01,06,12,22,23,26,08,0,2010-08-29
10099,03,04,17,24,27,30,06,0,2010-08-26
10098,01,03,08,16,29,33,07,0,2010-08-24
10097,10,16,18,21,24,26,01,0,2010-08-22
10096,07,12,21,23,24,28,03,0,2010-08-19
10095,09,11,16,17,25,27,14,0,2010-08-17
10094,03,05,07,27,31,32,10,0,2010-08-15
10093,09,10,19,28,32,33,06,0,2010-08-12
10092,03,13,19,27,28,30,02,0,2010-08-10
10091,06,13,16,20,22,24,16,0,2010-08-08
10090,01,06,10,15,25,31,14,0,2010-08-05
10089,07,08,09,16,23,26,01,0,2010-08-03
10088,05,06,15,23,27,30,12,0,2010-08-01
10087,01,08,16,17,25,30,10,0,2010-07-29
10086,05,21,28,29,30,31,08,0,2010-07-27
10085,01,08,12,13,24,27,08,0,2010-07-25
10084,02,10,14,18,20,30,03,0,2010-07-22
10083,02,20,21,22,23,31,12,0,2010-07-20
10082,01,08,13,14,27,31,02,0,2010-07-18
10081,02,03,09,24,26,27,05,0,2010-07-15
10080,08,10,13,14,16,23,16,0,2010-07-13
10079,08,11,12,14,18,22,02,0,2010-07-11
10078,01,03,09,11,17,23,12,0,2010-07-08
10077,02,08,14,20,21,24,09,0,2010-07-06
10076,01,12,14,29,31,32,15,0,2010-07-04
10075,05,09,12,13,15,22,14,0,2010-07-01
10074,02,10,17,18,19,29,15,0,2010-06-29
10073,01,16,20,23,27,31,02,0,2010-06-27
10072,06,08,22,23,30,31,01,0,2010-06-24
10071,05,13,14,17,20,26,01,0,2010-06-22
10070,08,13,23,27,31,33,07,0,2010-06-20
10069,12,14,20,22,24,32,11,0,2010-06-17
10068,03,13,18,20,23,28,13,0,2010-06-15
10067,01,07,10,14,21,25,01,0,2010-06-13
10066,01,03,21,22,31,32,07,0,2010-06-10
10065,02,07,08,17,30,32,12,0,2010-06-08
10064,08,14,25,26,30,31,11,0,2010-06-06
10063,02,06,10,17,23,24,03,0,2010-06-03
10062,11,13,15,20,31,33,03,0,2010-06-01
10061,02,04,16,19,22,26,12,0,2010-05-30
10060,01,08,15,18,22,27,09,0,2010-05-27
10059,01,09,11,12,18,30,10,0,2010-05-25
10058,01,04,11,17,19,29,12,0,2010-05-23
10057,05,11,12,19,25,32,05,0,2010-05-20
